675,895,833,841,671,773,762,770,774,884,720,810,890,670,897,806,748,810,671,829,773,802,892,748,802,769,785,726,690,792,788,826,838,844,715,742,870,736,689,816,781,675,812,865,721,760,726,843,753,654
856,829,875,785,788,817,655,704,838,671,788,800,825,791,787,855,667,667,791,724,669,785,656,694,750,683,876,673,766,756,897,836,837,655,678,898,774,654,700,884,727,706,705,738,719,722,799,687,814,679
818,834,710,697,768,731,685,727,894,888,856,688,799,732,746,756,892,735,872,820,728,812,662,814,689,740,669,900,663,784,665,788,739,794,899,762,726,766,687,817,702,677,832,883,652,870,761,802,652,864
660,696,682,847,868,771,839,861,845,673,799,776,705,789,880,680,692,662,708,871,688,779,730,660,898,672,678,732,664,715,712,664,859,837,832,693,825,769,830,869,878,674,727,818,737,733,828,849,891,830
823,654,832,712,704,837,741,764,697,833,651,887,731,681,678,901,737,775,671,831,669,815,892,687,843,775,736,704,882,801,742,870,857,885,710,874,778,801,789,828,679,749,867,820,723,737,723,685,725,665
849,703,885,809,729,784,745,820,782,651,870,744,793,834,770,880,887,709,687,789,891,793,660,755,688,830,761,663,702,704,725,794,803,755,803,695,742,651,732,743,739,836,780,777,662,786,694,711,705,740
781,660,900,655,762,747,854,739,711,669,745,704,747,775,705,856,832,707,730,834,763,693,770,837,851,685,889,654,807,790,901,845,833,711,798,681,882,702,781,694,713,884,888,651,705,894,854,707,824,776
840,707,832,721,849,812,779,860,852,716,894,835,681,797,859,854,771,771,859,883,821,674,786,764,817,656,862,850,834,739,846,763,809,752,721,874,756,790,878,785,876,834,669,755,871,804,674,692,793,779
838,747,714,782,765,801,684,900,799,777,749,833,871,687,897,806,742,809,839,776,678,766,821,678,808,653,873,888,793,803,727,655,779,829,760,865,697,837,825,729,757,665,891,666,733,854,779,666,690,787
712,807,776,754,799,679,726,708,825,776,776,782,747,693,677,675,745,693,790,831,855,885,829,705,711,814,826,797,718,723,810,711,683,685,654,901,771,696,865,773,819,803,873,664,831,872,864,815,735,694
657,698,718,677,798,781,878,759,826,865,888,675,894,779,830,664,797,839,767,872,789,886,801,668,707,841,818,847,829,765,888,889,717,878,709,771,733,742,698,707,691,671,814,663,859,753,864,681,885,700
855,664,809,716,716,874,883,685,755,812,867,672,795,810,890,850,695,744,890,839,685,676,870,751,875,852,772,758,738,844,764,722,788,881,868,840,877,766,709,672,882,732,659,861,687,835,855,883,816,859
716,723,884,845,772,812,833,700,878,734,844,661,694,805,810,804,881,892,796,882,864,782,802,850,727,784,727,884,859,808,679,687,668,713,854,711,889,810,709,836,767,784,870,786,760,795,884,721,833,890
652,803,824,662,880,738,896,832,820,693,736,743,821,709,895,803,761,752,756,818,721,734,882,841,756,750,808,889,693,799,707,830,835,866,780,856,696,831,687,730,792,881,680,650,792,881,755,769,651,761
734,859,793,822,796,807,794,661,865,749,849,666,784,835,768,659,748,671,895,885,874,799,791,816,896,700,747,746,811,674,886,832,898,691,756,879,800,675,740,742,861,893,800,885,668,828,843,730,792,787
764,765,883,820,754,682,738,707,778,360,679,813,743,661,771,796,774,823,803,806,693,783,774,874,704,703,854,872,666,700,651,752,789,861,773,656,897,783,767,666,723,711,764,777,700,866,894,742,899,651
813,719,866,669,748,872,785,875,769,687,728,774,651,735,695,882,752,803,900,671,824,660,739,872,890,817,718,761,770,691,802,665,682,660,899,828,669,666,725,852,737,759,711,741,788,741,803,810,717,651
658,836,846,750,842,801,817,711,880,836,828,684,849,899,720,763,788,744,659,763,787,805,747,851,660,745,853,792,859,684,674,876,668,787,755,754,785,897,690,849,728,881,776,759,825,681,806,895,653,720
706,896,728,796,677,813,688,658,748,678,817,731,751,809,771,816,763,797,851,814,776,699,847,899,854,797,844,681,884,690,706,751,880,653,831,885,869,858,820,742,850,845,827,799,871,786,773,673,754,815
847,864,732,685,787,668,691,725,706,820,817,696,812,654,707,783,846,714,841,667,898,760,711,873,704,652,790,823,724,774,822,652,745,823,801,821,853,745,816,730,742,800,882,773,794,678,689,811,740,761
895,733,716,823,684,767,761,682,786,879,878,854,785,741,652,709,698,898,775,768,689,657,720,817,693,855,873,657,759,831,716,745,826,833,722,682,749,822,779,881,849,692,721,811,809,847,870,808,797,777
746,692,792,664,859,892,843,704,722,834,685,696,682,843,775,657,715,830,729,774,857,666,891,860,869,840,889,716,719,795,712,659,707,762,811,720,729,870,739,708,661,876,827,820,657,778,843,691,664,791
673,753,675,861,897,734,892,717,780,818,837,871,858,890,698,763,675,706,738,776,814,663,794,841,808,835,881,725,666,877,699,748,866,873,702,687,881,828,863,751,811,712,771,789,790,656,808,855,731,703
735,743,872,708,686,832,758,868,819,812,719,688,673,839,896,662,864,751,776,694,823,727,879,799,878,697,833,705,848,660,806,770,751,829,830,768,706,840,786,755,792,664,862,755,653,735,727,831,838,901
778,654,894,860,652,805,673,686,872,663,854,877,655,694,664,718,738,734,823,763,693,719,684,749,789,725,763,774,756,847,822,880,660,666,840,901,703,713,754,866,718,760,895,742,803,754,677,889,683,817
843,817,858,738,825,713,765,660,714,730,805,671,787,805,801,762,767,680,703,886,674,784,810,703,867,765,757,895,891,720,724,856,664,809,656,724,848,668,692,693,722,836,809,653,678,702,673,711,850,763
861,662,805,894,778,670,899,725,713,674,833,871,798,714,689,850,848,820,750,891,856,723,891,688,760,816,751,822,771,806,684,867,786,853,740,704,803,900,666,727,878,893,865,683,707,697,661,695,800,813
759,670,813,827,681,892,851,708,819,888,869,834,701,703,870,653,781,690,725,667,711,890,713,659,859,760,685,742,692,854,873,833,869,726,820,695,849,828,686,824,741,673,789,806,709,875,850,695,857,769
759,765,818,854,783,710,901,816,732,883,875,657,865,874,899,846,781,687,672,778,830,717,746,811,767,722,683,695,740,734,840,876,766,855,698,841,798,790,814,723,762,685,869,700,654,726,826,867,707,668
708,711,684,753,762,890,824,834,846,847,766,795,771,840,715,872,800,745,663,861,751,714,729,850,680,674,894,848,880,814,676,855,751,823,880,867,696,738,890,768,744,662,883,812,730,668,886,882,871,881
849,720,738,718,726,673,876,728,672,718,739,702,818,727,828,860,699,712,843,765,726,662,840,870,687,760,839,884,865,744,728,831,833,699,850,764,766,860,746,693,765,697,828,655,660,735,699,722,889,751
684,747,804,747,705,705,667,695,791,769,725,779,786,663,708,701,814,881,729,825,703,842,795,741,736,827,844,670,843,838,874,828,663,693,878,792,771,735,717,860,839,792,666,755,42,816,810,792,692,716
860,683,831,771,680,864,799,866,663,794,674,663,842,656,704,885,898,679,846,844,729,734,819,888,676,849,768,691,770,751,854,891,880,754,717,739,756,889,721,885,759,664,896,669,806,745,794,662,776,744
832,817,863,851,670,796,734,690,658,808,760,901,783,891,720,807,692,887,686,735,770,894,691,795,802,788,833,702,824,854,657,709,705,687,749,712,738,884,706,774,673,865,768,872,862,754,654,722,869,660
841,857,742,880,658,814,851,789,765,807,721,854,666,695,826,784,870,721,868,766,856,674,859,720,691,744,886,715,802,883,651,817,691,889,745,695,711,798,675,797,884,763,786,882,699,746,861,680,823,846
824,752,841,741,858,669,770,719,750,670,669,892,806,701,689,733,700,755,899,802,854,706,713,873,716,825,895,786,755,885,718,699,663,723,857,797,702,704,773,846,770,842,735,692,734,777,819,689,820,755
153,661,823,678,843,674,714,820,792,840,738,867,817,731,751,894,686,749,723,731,667,745,748,826,793,816,696,887,833,726,653,821,870,705,834,802,673,810,897,688,835,771,810,663,732,686,876,709,765,815
884,751,671,785,780,722,775,723,750,783,813,741,706,728,730,752,766,855,779,774,705,719,705,874,816,753,679,779,851,745,857,738,891,888,725,710,767,716,751,777,699,769,657,814,734,743,861,834,828,822
777,798,723,665,844,673,843,763,785,819,768,750,868,681,750,814,884,678,897,801,696,723,714,739,840,667,780,802,728,787,758,806,874,869,810,856,697,693,727,832,812,885,785,707,799,805,887,756,726,870
863,655,800,655,861,860,775,753,713,662,885,701,842,790,751,677,650,785,705,726,829,723,882,674,704,762,686,890,685,884,737,674,814,689,749,853,840,871,853,779,833,811,733,695,704,745,702,684,754,718
787,724,672,754,652,861,882,702,717,788,860,783,702,754,673,884,790,812,725,806,750,791,708,870,697,837,734,793,899,858,827,891,828,729,684,892,778,748,858,838,654,707,806,857,847,795,719,830,757,784
716,864,726,845,807,707,744,765,738,772,718,893,667,734,860,853,719,858,886,816,710,825,865,867,763,733,830,881,829,698,860,737,755,847,840,812,680,796,670,699,785,757,830,682,885,652,806,702,876,695
718,675,781,730,881,758,687,873,733,657,781,725,894,889,802,704,882,830,851,748,865,895,885,862,691,782,728,794,732,877,706,705,703,839,759,653,842,807,852,672,693,744,889,667,656,693,876,818,709,695
867,891,851,696,691,799,856,750,824,845,771,686,823,707,730,692,770,875,851,652,860,680,771,749,816,744,785,755,872,708,767,751,865,744,824,774,773,762,723,872,682,744,713,741,834,872,863,830,855,652
766,850,695,701,669,838,844,852,790,664,755,865,694,770,733,672,852,867,857,675,818,880,831,770,657,840,706,748,781,839,668,748,864,888,734,710,877,874,820,672,841,666,709,680,673,683,899,671,811,693
777,755,713,707,820,683,842,893,679,852,727,830,735,666,735,781,680,795,683,794,708,894,674,703,715,675,770,810,826,776,790,877,716,683,787,733,877,852,869,834,726,823,692,876,670,717,773,861,847,734
879,882,857,673,766,759,790,864,673,792,844,813,889,835,819,844,718,723,885,863,838,791,708,858,698,781,650,708,755,745,734,827,726,856,741,658,719,773,817,857,734,726,807,696,709,783,815,818,760,883
730,878,661,883,855,743,716,699,899,698,684,704,670,877,716,763,888,797,669,814,801,842,804,802,702,760,891,830,849,703,694,676,812,695,684,872,723,725,701,735,715,671,884,757,825,877,688,804,816,687
787,879,717,684,802,870,805,786,674,773,791,870,829,811,770,877,714,875,767,845,842,885,743,798,726,821,673,745,670,727,870,831,750,840,660,741,747,819,773,846,853,737,756,686,885,772,713,734,845,840
656,785,841,674,815,810,847,688,704,757,674,726,827,781,701,786,789,705,831,821,840,772,694,838,710,671,822,840,748,893,855,794,778,743,756,746,694,720,800,841,745,736,879,714,665,720,894,847,780,879
885,731,690,860,858,653,751,650,807,651,671,872,746,707,899,788,832,711,770,762,743,844,722,798,862,799,656,776,761,731,712,805,728,667,692,676,716,807,777,870,657,782,808,820,793,766,850,808,669,812
879,861,775,899,741,791,680,731,678,844,733,699,679,794,899,701,868,884,800,864,793,755,764,880,700,665,730,720,794,843,779,847,812,895,744,854,830,688,825,753,747,744,768,814,857,768,711,896,895,844
713,862,745,744,706,778,749,878,809,886,770,743,866,695,692,874,894,874,735,723,746,858,776,670,659,862,790,894,751,729,872,679,713,724,825,843,881,830,846,853,781,732,814,888,739,811,876,732,889,659
729,891,859,852,739,751,667,675,697,753,873,821,694,797,820,868,780,666,764,780,854,867,657,885,762,764,663,678,822,805,791,803,863,879,850,733,766,812,729,769,768,655,834,709,657,699,882,678,766,690
712,880,796,796,680,788,789,731,683,881,814,795,766,857,657,670,751,714,654,788,784,712,828,750,719,869,712,746,799,719,768,889,865,852,867,841,687,897,872,838,816,833,822,877,784,851,772,845,790,755
756,662,673,731,783,697,846,701,894,804,755,713,736,826,838,806,857,727,890,691,673,787,679,794,874,889,874,668,694,846,879,675,828,857,829,695,826,769,801,729,690,822,819,704,683,805,696,862,729,828
785,675,742,851,814,806,660,663,709,654,721,813,830,858,755,855,800,746,790,722,684,875,780,672,690,897,729,867,764,708,785,763,653,845,877,740,855,664,838,882,873,660,700,772,825,673,900,881,710,663
815,778,790,673,886,699,767,783,789,896,866,817,803,883,676,550,672,668,884,827,738,733,887,699,718,747,702,669,750,805,804,772,838,898,656,778,716,751,792,773,839,879,659,695,753,866,700,656,712,782
854,899,689,799,882,844,735,885,877,853,809,692,688,874,707,857,684,884,732,729,852,775,893,894,779,820,698,769,650,828,693,875,754,677,820,786,780,869,886,830,797,780,679,817,736,727,670,783,797,718
818,882,881,722,887,872,820,874,900,755,740,892,676,704,755,845,854,879,664,690,793,741,891,822,819,872,689,744,858,740,809,848,728,874,724,656,876,870,896,655,842,875,766,743,703,783,748,797,672,867
862,847,758,736,676,784,710,850,805,790,896,834,809,882,747,881,888,667,755,813,837,832,807,659,867,744,717,660,899,778,774,829,745,837,838,758,680,852,780,699,829,780,779,876,835,696,651,802,687,728
796,865,739,848,778,728,804,769,871,684,899,845,708,888,886,756,820,662,899,846,683,663,733,670,681,683,712,661,869,896,690,791,709,835,835,773,893,725,885,683,885,763,787,844,654,785,720,725,762,743
825,693,899,890,744,742,662,777,890,898,818,875,878,849,887,840,818,785,793,765,858,746,870,879,878,795,708,653,755,660,855,671,784,791,710,871,835,755,778,856,792,895,820,733,723,719,885,689,783,777
850,787,853,807,659,653,711,790,882,865,692,819,867,865,735,780,893,725,729,696,812,663,665,781,692,763,866,794,799,845,732,809,763,652,771,816,894,850,657,804,846,663,846,730,825,897,839,894,879,864
861,860,660,871,654,855,823,663,750,804,884,661,829,830,870,690,729,844,755,695,682,659,758,860,666,712,855,838,703,862,838,824,678,823,705,736,679,855,660,741,769,706,851,681,828,846,847,777,835,861
715,847,660,851,791,862,824,801,783,852,700,813,882,702,882,674,758,799,810,820,795,836,878,687,660,757,682,780,732,769,723,693,659,769,840,875,892,857,819,855,813,833,712,871,684,659,772,850,821,900
701,709,866,811,766,760,893,743,740,834,694,693,829,662,894,687,821,889,784,799,876,740,880,884,838,694,796,707,765,687,737,681,735,664,697,894,877,756,760,882,727,803,836,724,765,808,761,713,752,659
750,831,881,862,731,741,751,895,805,897,740,730,499,766,864,723,651,808,692,780,811,829,830,890,885,802,894,814,826,816,860,885,814,718,759,873,793,813,890,768,698,692,692,875,710,891,755,830,834,678
878,764,870,657,746,812,813,659,834,654,724,860,682,666,757,851,656,708,895,745,805,654,835,787,874,799,773,704,884,799,764,674,694,678,746,816,862,690,827,812,658,797,691,685,888,854,716,665,874,900
827,651,672,679,817,694,752,690,820,709,723,882,743,815,696,854,723,873,791,855,895,751,793,715,762,703,811,790,871,795,702,858,778,681,825,888,802,666,847,680,883,714,846,796,759,693,686,657,851,780
818,869,788,672,854,840,686,744,789,674,713,832,837,799,818,767,827,734,859,894,751,831,804,755,748,695,750,698,680,876,708,851,743,764,796,743,873,830,895,717,879,766,808,889,896,820,782,742,851,705
700,827,884,783,841,743,695,822,677,804,807,804,850,670,670,758,727,660,765,885,828,857,653,826,782,771,740,794,684,731,696,696,864,670,660,748,834,783,761,857,862,790,763,733,841,782,808,786,766,817
831,762,718,700,889,817,876,767,690,782,855,761,832,883,707,755,736,700,840,857,804,720,660,655,785,850,832,862,810,805,806,850,823,810,823,666,720,670,789,879,764,896,832,897,754,728,704,892,713,659
829,866,830,879,660,787,844,787,839,708,744,788,651,707,723,900,798,862,686,662,789,844,815,777,718,861,680,805,663,839,722,713,739,797,673,683,828,754,683,825,832,826,756,864,730,737,836,722,835,891
776,666,758,835,868,803,816,861,848,748,895,892,812,723,677,701,714,678,777,864,859,822,678,729,737,776,764,786,847,830,697,690,810,768,893,793,791,815,894,712,877,878,738,746,652,848,876,666,744,703
845,737,813,690,723,817,696,744,843,873,658,654,726,755,894,653,732,698,733,858,737,893,821,754,856,800,784,729,741,754,833,650,874,703,881,747,850,833,811,790,813,790,775,813,651,704,759,713,810,759
750,866,686,832,858,811,857,742,848,816,692,785,713,773,739,847,710,680,897,804,737,783,798,760,721,744,814,898,871,765,663,833,703,679,783,729,814,840,798,871,775,815,723,698,657,728,850,707,880,816
690,683,680,669,746,853,871,660,884,684,862,669,746,791,894,796,885,756,900,771,738,693,686,668,719,710,770,737,790,868,750,699,804,717,845,683,750,873,786,845,691,863,859,699,655,852,785,714,747,881
837,655,820,752,711,817,834,812,756,726,843,657,685,806,744,665,807,897,861,762,797,726,730,724,871,834,801,733,836,719,774,846,770,805,653,892,857,730,858,729,682,749,894,793,777,736,860,806,739,867
664,795,805,878,812,765,720,735,684,735,745,701,854,710,802,686,879,707,854,717,801,734,852,762,689,751,659,713,840,706,781,792,744,818,686,861,857,698,704,858,705,877,686,684,692,750,705,699,662,682
877,726,808,844,799,854,709,710,665,672,793,813,755,680,879,764,851,891,722,842,742,715,859,679,652,736,805,704,704,835,698,677,809,766,650,744,655,791,869,764,828,873,890,697,734,838,797,651,658,740
730,679,768,759,735,708,767,762,896,662,669,856,718,681,701,741,882,833,748,856,876,897,879,677,893,762,864,887,886,877,670,657,660,830,764,846,748,828,665,776,733,799,836,660,830,790,814,885,706,713
715,800,694,807,771,737,849,877,727,714,696,807,737,710,880,736,757,677,797,898,875,869,669,869,657,825,750,811,768,673,733,866,859,894,730,757,835,670,737,756,879,760,834,671,872,881,738,782,706,813
823,718,884,856,837,653,798,723,729,784,742,892,877,782,730,689,672,774,803,692,769,717,718,702,880,658,734,854,812,788,726,685,775,707,830,806,870,736,672,830,711,803,733,887,664,825,757,729,849,892
799,835,740,735,818,744,770,709,691,836,890,769,775,792,820,779,699,890,821,700,799,666,730,782,894,687,831,731,848,664,825,888,724,860,867,850,780,864,889,833,782,731,754,880,709,836,815,795,766,668
817,709,702,837,774,774,840,785,896,887,666,658,702,823,789,839,652,713,743,900,867,786,689,779,804,846,882,880,692,770,871,822,889,810,662,759,883,747,842,782,753,699,664,746,799,673,775,723,665,894
713,888,770,882,857,697,882,692,835,785,688,876,770,655,863,812,690,840,670,895,746,661,732,651,836,664,870,671,863,749,738,854,690,670,656,873,750,829,751,846,809,781,658,792,872,748,792,652,659,850
819,651,736,691,665,876,729,713,820,714,840,838,889,816,857,720,825,799,796,704,836,688,838,881,720,861,861,708,696,712,809,896,694,857,765,883,673,797,732,733,800,774,883,691,662,802,723,832,710,865
874,749,809,748,792,692,891,717,756,767,703,769,768,685,781,802,707,842,798,657,692,702,871,742,803,897,778,761,669,852,701,718,691,787,825,823,807,750,837,742,836,898,711,813,821,777,713,681,778,660
733,890,800,878,810,824,707,876,843,769,759,763,781,856,839,683,715,863,756,764,837,720,767,787,742,802,863,794,826,846,719,880,815,895,650,657,873,870,785,685,714,819,766,787,795,777,763,665,758,744
662,732,731,831,744,857,737,891,860,793,751,748,753,672,748,863,734,802,795,823,849,859,808,817,880,852,806,674,659,813,886,695,762,746,754,819,881,800,853,790,685,810,836,680,727,816,710,735,829,774
747,878,699,804,870,744,753,746,853,659,757,767,688,878,681,882,708,722,781,867,776,851,736,691,851,665,746,877,831,776,859,806,900,887,891,758,678,780,746,680,681,735,847,809,693,666,709,843,743,822
821,804,883,671,762,717,866,787,766,803,854,682,835,785,708,680,755,756,755,801,869,692,663,890,702,841,776,720,802,827,675,712,721,888,859,739,836,849,886,672,669,695,742,723,808,739,706,875,752,769
792,762,828,684,741,752,860,891,690,805,781,692,766,873,753,863,766,776,894,874,767,789,851,687,706,806,753,792,730,693,747,743,843,678,882,857,707,765,741,708,718,846,809,825,816,707,801,737,836,743
846,765,898,824,826,698,732,795,827,804,733,820,742,870,709,669,867,744,824,671,735,789,660,713,706,848,665,741,774,780,842,868,716,693,795,735,774,675,705,875,734,711,878,769,738,713,786,710,806,732
716,763,790,855,651,766,817,753,714,780,863,679,655,859,786,750,874,753,798,793,812,724,762,866,664,897,679,729,838,695,895,754,654,882,714,852,836,883,847,888,872,827,676,752,717,677,666,701,870,738
774,887,884,854,871,850,900,677,847,843,817,786,827,652,852,713,879,851,709,877,686,690,837,753,763,881,896,754,789,687,891,745,807,694,857,878,782,670,832,677,732,731,815,851,699,680,748,897,799,663
761,693,868,726,779,850,852,799,686,662,799,761,683,859,834,795,760,707,680,670,745,854,845,839,823,710,662,681,869,867,733,879,792,698,657,675,899,809,779,747,717,684,666,672,838,668,846,848,666,877
666,799,874,714,653,737,686,731,899,794,688,818,764,863,704,756,811,739,795,765,721,894,823,731,660,748,813,766,674,689,787,850,681,772,835,837,785,650,822,859,736,891,804,699,816,744,689,733,670,697
996,775,863,738,855,654,837,693,896,779,674,691,839,679,663,765,842,710,682,758,714,888,880,826,674,823,888,876,672,892,690,748,666,719,847,900,804,769,808,834,706,832,836,722,832,847,864,711,735,788
769,807,875,673,681,885,664,860,651,741,845,841,838,862,897,855,805,838,816,885,803,820,819,787,802,772,789,803,855,853,868,810,782,875,715,815,868,731,696,755,868,852,743,772,854,652,889,870,769,873
770,812,852,894,721,830,837,848,894,860,881,867,691,818,884,757,827,883,739,817,688,710,882,887,747,684,676,802,712,861,887,885,657,818,691,666,811,816,785,772,659,813,757,861,725,824,843,703,735,740
834,790,813,709,679,871,820,760,731,773,689,742,814,893,773,871,680,886,761,815,818,896,651,728,737,729,794,801,887,793,841,727,764,655,668,713,722,651,668,713,692,881,805,671,772,684,886,734,808,811
695,868,811,698,685,757,788,897,785,791,829,794,877,747,800,766,793,713,811,850,740,656,856,875,719,731,812,717,737,661,778,874,748,787,900,876,888,753,829,686,892,862,857,696,735,814,682,741,651,656
806,840,723,823,798,899,877,845,746,665,771,696,798,704,750,893,842,790,804,753,809,866,899,696,707,794,835,897,802,858,747,758,732,0,742,816,891,846,731,661,768,704,749,730,839,758,714,896,711,768
668,786,849,670,860,711,759,863,691,837,854,856,847,735,660,885,669,784,858,839,750,881,729,707,702,663,900,787,703,688,821,675,719,868,767,762,744,824,834,862,792,787,658,813,878,832,693,825,769,675
842,789,856,779,756,723,720,752,808,716,779,812,851,865,747,763,718,830,735,792,722,898,891,692,665,701,750,782,728,692,881,703,748,691,724,839,671,834,730,650,690,833,849,662,800,670,671,816,894,799
659,652,800,653,740,763,791,790,736,798,824,848,855,769,898,882,771,669,665,870,884,882,824,683,831,842,724,756,659,716,823,713,881,707,775,702,773,667,671,878,868,668,812,780,878,685,812,887,805,734
857,734,864,888,691,764,708,859,849,857,838,734,898,826,669,653,725,693,696,789,677,877,695,780,820,802,728,698,897,837,872,866,756,743,897,896,858,704,840,748,747,862,651,767,709,750,871,741,736,728
